year,month,day,hour,minute,second,longitude,latitude,depth_km,magnitude,k
1965,2,6,14,11,11.18,174.116,52.057,17.5,5.7,
1965,2,6,16,50,29.44,-161.859,53.191,22.5,6.3,
1965,2,6,18,10,30.11,176.469,51.447,25.2,5.8,
1965,2,7,2,17,8.44,173.393,51.258,17.7,5.7,
1965,2,7,4,11,22.48,175.411,52.031,25,5.7,
1965,2,7,9,25,52.17,179.092,51.294,25,5.8,
1965,2,7,12,21,23.12,171.737,52.935,28.2,5.5,
1965,2,7,19,29,28.13,165.616,55.108,25.3,5.5,
1965,2,8,7,23,9.56,174.556,51.76,26.8,5.5,
1965,2,8,15,46,52.12,165.426,55.223,32.5,5.9,
1965,2,8,17,37,25.66,165.377,55.038,22.5,5.5,
1965,2,9,5,42,5.01,169.386,-18.718,200,5.6,
1965,2,9,17,37,17,171.904,52.815,30,6,
1965,2,10,2,8,31.24,172.823,52.148,13.1,5.5,
1965,2,12,0,55,10.25,172.752,52.188,25,5.8,
1965,2,14,21,17,35.57,173.909,52.343,33.3,5.5,
1965,2,15,1,25,7.25,179.325,51.009,20,5.8,
1965,2,15,12,34,56.95,81.396,53.753,15,5.5,
1965,2,16,12,24,10.24,142.095,38.908,53.5,5.7,
1965,2,17,10,18,51.97,176.446,51.694,30,5.7,
1965,2,17,18,23,57.79,143.081,21.527,340,5.6,
1965,2,18,4,26,37.62,94.186,25.011,55,5.6,
1965,2,18,22,39,48.39,126.715,-7.251,35,5.9,
1965,2,18,23,13,40.65,179.358,51.415,40.4,5.8,
1965,2,19,18,52,43.24,178.496,51.103,25.8,5.5,
1965,2,21,11,14,18.48,-172.889,-15.343,35,5.8,
1965,2,23,22,11,47.91,-70.679,-25.633,35,7,
1965,2,25,1,32,22.39,152.028,-5.272,20,5.5,
1965,2,25,4,51,29.66,151.98,-5.461,40,6.2,
1965,2,25,5,22,14.06,173.072,51.884,20.3,6.2,
1965,2,25,10,19,10.95,152.228,-5.37,20,5.8,
1965,2,26,23,36,14.03,-72.971,6.746,160,5.6,
1965,2,27,7,46,25.56,-112.208,28.133,10,6,
1965,3,1,7,20,56.48,152.115,-5.377,30,5.9,
1965,3,1,8,18,57.43,121.218,21.104,30,5.7,
1965,3,1,9,8,48.09,152.055,-5.371,40,5.5,
1965,3,1,13,20,57.1,121.148,21.122,30,5.6,
1965,3,1,19,22,4.45,173.911,52.204,33.6,5.7,
1965,3,1,21,32,14.36,-92.623,15.404,105.2,5.6,
1965,3,2,9,19,39.49,-177.684,-27.239,15,5.6,
1965,3,2,22,0,5.16,28.226,38.399,10,5.8,
1965,3,3,14,39,2.24,-177.262,-27.145,15,5.6,
1965,3,3,15,14,8.43,151.819,-5.514,14.8,6.7,
1965,3,3,16,47,28.18,171.308,53.046,25.7,6.3,
1965,3,4,1,48,56.47,146.993,-5.487,200,5.7,
1965,3,4,6,30,16.6,174.975,51.98,25,5.6,
1965,3,5,6,15,4.53,179.511,50.928,30,5.6,
1965,3,5,10,3,33.81,134.257,-5.287,15,5.5,
1965,3,5,13,42,47.34,174.937,52.39,35,5.6,
1965,3,5,14,32,18.59,-63.214,-27.027,560.8,5.8,
1965,3,5,17,59,16.54,174.239,52.416,35,5.6,
1965,3,5,23,29,24.5,171.19,53.172,29,5.5,
1965,3,6,8,19,32.8,174.239,52.275,28.2,5.5,
1965,3,6,11,10,51.18,-132.923,-18.425,10,5.6,
1965,3,6,20,23,57.22,121.461,20.13,45,6,
1965,3,7,1,43,11.29,-177.968,-29.998,50,6,
1965,3,9,1,36,47.48,-177.112,-17.204,401.8,5.5,
1965,3,9,17,57,55.61,23.86,39.197,15,6,
1965,3,10,5,44,48.02,49.079,32.857,15,5.5,
1965,3,13,7,33,24.67,-162.331,53.292,20,5.7,
1965,3,14,15,53,7.93,70.724,36.405,207.8,7.4,
1965,3,15,2,2,9.42,121.117,22.635,15,5.8,
1965,3,16,16,46,17.45,143.032,40.697,32.1,6.4,
1965,3,17,14,27,15.08,171.821,52.785,25,6.1,
1965,3,18,6,22,12.49,-175.89,-20.036,224.9,6.3,
1965,3,18,12,40,45.15,-26.758,-55.857,35,5.7,
1965,3,19,16,20,53.23,119.836,-1.887,40,6.1,
1965,3,19,22,58,36.83,123.438,-0.031,173.6,5.5,
1965,3,21,11,8,19.42,126.623,-1.547,28.9,6.3,
1965,3,22,2,44,49.17,-173.254,-15.262,30.5,6.5,
1965,3,22,22,56,27.94,-71.573,-31.974,48.8,6.2,
1965,3,23,23,54,5.54,-173.194,-15.382,25,6.2,
1965,3,24,22,42,12.12,126.553,8.418,55,5.7,
1965,3,27,23,56,57.21,126.06,-2.662,15,5.6,
1965,3,28,13,23,1.46,161.904,55.26,40,5.8,
1965,3,28,16,33,16.16,-71.233,-32.522,70,7.4,
1965,3,29,10,47,38.65,142.915,40.687,30,6.4,
1965,3,30,0,21,0.01,-173.701,-20.502,20,5.9,
1965,3,30,2,27,6.65,177.959,50.282,20,7.6,
1965,3,31,9,47,31.13,22.405,38.365,75,6.8,
1965,3,31,10,46,8.09,178.388,50.2,15,5.6,
1965,4,2,13,4,1.8,123.93,12.728,15,5.8,
1965,4,3,11,20,43.45,-98.067,15.8,10,5.8,
1965,4,4,13,30,39.29,175.172,51.865,30.7,5.7,
1965,4,4,15,36,13.17,-176.046,-27.088,25,5.6,
1965,4,5,3,12,53.67,22.067,37.505,20,6.1,
1965,4,5,13,52,12.55,150.871,44.812,39.2,5.8,
1965,4,6,5,31,59.26,139.968,36.083,50,5.7,
1965,4,6,9,42,29.23,120.039,-0.463,25,6.2,
1965,4,8,12,51,27.99,-178.482,-17.74,566,5.5,
1965,4,8,13,43,54.62,173.437,52.192,25,6.1,
1965,4,9,10,45,26.12,-178.207,-32.707,20,6,
1965,4,9,23,57,4.85,24.27,35.036,55,6.1,
1965,4,10,14,46,51.08,-173.621,-20.455,17.5,5.7,
1965,4,10,16,55,0.73,170.756,53.085,24.7,5.8,
1965,4,10,22,32,48.32,-178.646,-17.857,543.7,6.5,
1965,4,10,22,53,5.57,170.376,-13.409,635,6.3,
1965,4,11,0,11,11.86,174.205,-42.692,20,6.1,
1965,4,11,18,51,37.59,178.628,-26.168,570,5.7,
1965,4,12,20,41,17.93,138.702,30.317,421.7,5.6,
1965,4,15,5,9,50.56,122.897,25.08,165,5.6,
1965,4,16,23,22,21.96,-160.375,64.572,15,6,
1965,4,18,6,33,58.15,-127.416,41.46,10,5.9,
1965,4,18,9,39,19.48,-26.454,-59.687,25,6.1,
1965,4,18,12,41,56.66,-26.372,-59.586,25,6.1,
1965,4,19,8,6,2.04,98.296,1.658,56.2,5.6,
1965,4,19,23,42,0.97,138.332,34.848,35,6,
1965,4,20,6,43,8.95,171.986,52.488,20,5.8,
1965,4,20,6,50,20.63,161.449,54.525,45,5.5,
1965,4,20,17,15,18.14,147.029,14.858,30,5.5,
1965,4,24,21,55,29.46,140.231,11.451,70,5.8,
1965,4,25,1,0,15.48,142.776,24.409,30,6,
1965,4,26,9,47,29.09,126.568,-1.733,25,5.7,
1965,4,26,20,29,7.62,-162.59,54.157,36.8,5.6,
1965,4,26,22,15,45.14,120.798,21.045,37.1,6.1,
1965,4,27,10,54,32.9,129.605,-6.949,110,5.9,
1965,4,27,14,9,10.19,23.425,35.626,60,5.5,
1965,4,27,20,9,17.79,-85.075,1.333,15,5.8,
1965,4,29,15,28,45.75,-122.406,47.288,64.7,6.7,
1965,5,1,13,2,49.93,143.849,12.402,23.9,5.6,
1965,5,1,21,27,54.5,-146.176,60.35,15,5.6,
1965,5,2,7,13,45.33,128.769,28.927,22.5,5.8,
1965,5,3,1,9,34.25,-70.569,-32.537,90,5.8,
1965,5,3,10,1,38.58,-89.07,13.683,15,5.9,
1965,5,3,16,9,9.42,-67.927,-24.281,110,5.7,
1965,5,4,8,34,43.64,79.414,41.801,10,6.2,
1965,5,6,14,24,2.55,149.27,-6.04,46.8,5.6,
1965,5,7,13,2,27.86,-27.743,-55.899,125,5.9,
1965,5,7,23,56,16.28,-68.622,-22.015,110,5.5,
1965,5,8,11,32,59.84,-71.049,-28.066,43.6,5.5,
1965,5,12,8,5,56.04,137.924,-3.523,50,5.7,
1965,5,12,10,33,47.26,130.358,-6.174,153.1,6.1,
1965,5,15,23,58,36.1,134.946,-4.131,25,5.9,
1965,5,16,11,35,47.43,125.467,5.268,35,5.9,
1965,5,17,17,19,33.8,121.248,22.336,68.4,6.7,
1965,5,18,8,14,32.24,123.771,0.162,124,5.5,
1965,5,18,22,46,33.18,146.732,43.529,45,5.6,
1965,5,19,3,0,58.5,159.083,-8.938,35,5.6,
1965,5,19,6,3,56.25,105.311,-6.575,35,5.6,
1965,5,19,13,59,55.05,152.436,-4.819,50,5.5,
1965,5,20,0,40,26.46,167.495,-14.805,120,7.7,
1965,5,22,3,5,46.41,126.239,1.309,35,5.7,
1965,5,22,10,31,39.76,-178.537,-21.126,553.8,6.1,
1965,5,22,16,9,27.63,-13.868,-14.111,10,5.5,
1965,5,23,7,46,31.69,-13.871,-14.254,10,5.5,
1965,5,23,23,46,15.61,175.119,52.149,28.5,6,
1965,5,24,23,21,12.83,124.604,13.174,25,5.9,
1965,5,25,13,7,51.26,178.882,51.227,30.1,5.8,
1965,5,29,1,28,54.31,95.676,-45.041,10,5.8,
1965,5,29,15,36,29.98,-146.796,-57.752,10,5.7,
1965,5,30,8,48,18.92,95.835,25.9,80,5.8,
1965,5,31,8,38,7.69,139.906,35.819,111.8,5.7,
1965,5,31,11,38,31.47,128.554,-7.543,60,5.9,
1965,6,1,7,52,25.44,83.041,28.486,15,5.5,
1965,6,2,5,13,0.3,-179.917,-23.54,540,5.7,
1965,6,2,23,40,23.28,-46.712,15.674,12.5,5.9,
1965,6,3,4,45,10.67,157.187,-8.784,15,5.7,
1965,6,3,7,43,39.07,175.659,51.959,38.2,5.5,
1965,6,5,3,49,3.48,126.552,-1.649,20,5.6,
1965,6,10,5,48,57.7,70.526,36.013,85,5.5,
1965,6,11,2,37,35.81,174.015,51.884,20,5.6,
1965,6,11,3,33,46.37,148.924,44.525,40.7,7,
1965,6,11,3,41,5.26,148.962,44.666,40,5.9,
1965,6,11,7,11,4.67,149.255,44.133,31.6,5.5,
1965,6,11,7,27,44.92,149.539,44.112,35,5.6,
1965,6,11,8,41,1.56,149.032,44.299,32.6,5.7,
1965,6,12,5,28,38.43,149.787,44.107,18.4,5.5,
1965,6,12,5,40,58.4,149.448,43.775,38,5.7,
1965,6,12,6,3,33.52,149.351,43.804,35,5.7,
1965,6,12,18,45,44.03,149.339,43.885,35,5.5,
1965,6,12,18,50,12.96,-68.944,-20.38,102.2,5.9,
1965,6,13,2,20,51.52,149.256,44.236,25,5.5,
1965,6,13,7,6,15.79,143.727,41.705,38.1,6.1,
1965,6,13,20,1,51.73,29.378,37.718,25,5.9,
1965,6,14,7,30,42.01,45.55,-39.902,10,5.6,
1965,6,14,13,17,0.46,87.749,32.05,10,5.6,
1965,6,15,4,46,14.11,178.256,50.045,15,5.6,
1965,6,15,7,59,19.48,95.469,29.652,15,5.5,
1965,6,15,9,20,31.25,177.534,-37.923,70,6.1,
1965,6,15,23,10,29.97,173.574,-21.025,25,6.2,
1965,6,17,20,14,51.27,87.784,32.052,10,5.9,
1965,6,18,1,18,36.86,87.665,32.028,15,5.5,
1965,6,18,8,17,39.65,93.689,24.974,45,5.5,
1965,6,18,22,45,18.25,-73.711,-11.2,111.6,5.5,
1965,6,19,6,38,13.42,171.976,52.494,30,5.6,
1965,6,20,1,57,26.88,149.218,44.505,45,5.6,
1965,6,20,18,4,34.71,-126.652,42.973,10,5.5,
1965,6,21,0,21,17.02,55.891,28.134,25,5.9,
1965,6,22,23,48,7.13,123.613,7.175,40,6.3,
1965,6,23,11,9,17.39,-152.948,56.543,20,6.2,
1965,6,24,7,45,13,126.25,7.034,30,5.9,
1965,6,27,9,45,45.92,4.965,-54.437,10,5.7,
1965,6,27,11,8,59.39,-141.418,60.281,15,6.5,
1965,6,27,11,36,14.16,121.56,23.764,40,5.9,
1965,6,28,3,33,35.62,153.06,-5.01,25,6,
1965,6,29,2,4,24.65,149.485,44.422,39.6,5.5,
1965,6,30,2,53,16.54,126.53,-1.734,30,5.9,
1965,6,30,8,33,33.18,176.53,51.813,44.6,5.7,
1965,7,1,23,12,42.54,-163.707,-63.159,10,6.1,
1965,7,2,20,58,40.26,-167.739,52.99,45,7.8,
1965,7,3,2,22,17.45,-32.045,52.71,10,5.7,
1965,7,3,11,26,13.73,101.496,22.338,35,5.9,
1965,7,5,8,31,59.12,-34.233,52.697,17.9,6.1,
1965,7,6,3,4,21.2,172.931,-22.566,30,5.8,
1965,7,6,3,18,45.08,22.545,38.384,20,6.1,
1965,7,6,4,8,49.19,152.467,46.591,45,5.6,
1965,7,6,18,36,46.49,155.062,-4.408,490,6.3,
1965,7,7,23,0,0.28,105.505,-6.819,35,5.7,
1965,7,12,13,57,15.67,-68.25,-28.428,112.4,5.7,
1965,7,13,19,37,13.2,143.219,-4.334,103,5.8,
1965,7,14,17,55,56.05,-168.613,52.429,31.7,5.5,
1965,7,15,18,33,30.63,123.811,7.74,570,6,
1965,7,17,7,20,34.02,159.888,-9.72,25,5.9,
1965,7,17,12,47,49.38,153.773,-7.212,15,5.5,
1965,7,18,22,15,4.15,151.511,45.422,27.2,5.5,
1965,7,19,4,13,22.25,-70.33,9.29,24.8,5.5,
1965,7,20,13,18,28.01,124.247,7.56,24.6,5.7,
1965,7,21,2,51,36.42,-175.802,-20.786,15,5.8,
1965,7,21,17,52,33.4,170.365,53.318,28.8,5.5,
1965,7,25,3,40,45.62,99.217,1.831,130,5.5,
1965,7,25,13,33,4.98,146.682,41.278,15,5.6,
1965,7,25,21,46,45.86,175.894,51.472,20.1,5.7,
1965,7,27,11,20,29.08,177.558,51.135,31.6,5.5,
1965,7,28,22,29,9.35,101.767,-2.335,140,5.6,
1965,7,29,8,29,24.96,-171.289,51.05,21.4,6.8,
1965,7,29,12,20,21.77,-171.607,50.799,15,5.7,
1965,7,29,15,8,37.72,-171.466,51.076,20,5.6,
1965,7,30,7,20,10.38,-72.907,6.789,160,5.6,
1965,8,1,23,44,29.38,-178.803,-32.441,45,5.9,
1965,8,2,13,19,57.02,157.922,-56.046,10,7.3,
1965,8,2,14,34,22.95,-78.652,7.393,20,5.5,
1965,8,2,16,43,14.01,-78.823,7.226,22.4,5.5,
1965,8,3,2,1,53.26,-81.179,-7.526,26.3,5.7,
1965,8,5,0,7,52.98,151.701,-5.213,60,6.5,
1965,8,9,23,12,23.62,-71.323,-28.601,34.8,5.5,
1965,8,11,3,40,58.57,166.98,-15.449,25,7.2,
1965,8,11,7,18,47.15,167.216,-15.67,30,5.8,
1965,8,11,19,52,32.15,167.097,-15.685,30,6.9,
1965,8,11,20,13,58.19,167.26,-15.741,30,6,
1965,8,11,22,31,51.45,167.092,-15.861,30,7.6,
1965,8,12,8,1,46.07,167.399,-15.817,30,6.9,
1965,8,12,12,57,15.04,152.116,-5.36,51,6.8,
1965,8,12,18,4,56.96,167.392,-15.931,35,5.9,
1965,8,13,4,40,57.16,167.439,-15.97,30,5.8,
1965,8,13,11,24,53.91,166.96,-15.995,25,6.1,
1965,8,13,12,40,33.44,166.97,-16.022,25,7.4,
1965,8,13,17,56,30.05,167.602,-16.801,35,6.2,
1965,8,13,21,57,38.41,148.543,-6.38,30,6,
1965,8,14,11,7,47.66,166.794,-15.819,20,6,
1965,8,14,13,18,6.58,166.332,-11.385,35,5.7,
1965,8,16,12,36,22.95,-19.951,-0.53,15,6.2,
1965,8,17,10,35,6.58,95.844,4.93,35,6.1,
1965,8,17,13,4,31.96,147.172,-6.675,90.3,5.5,
1965,8,17,16,17,45.45,166.67,-15.185,30,5.8,
1965,8,18,14,51,34.9,166.999,-15.945,25,6.2,
1965,8,20,5,54,51.41,128.493,-5.714,330,6.7,
1965,8,20,9,42,50.03,-68.82,-18.954,124,6.7,
1965,8,21,15,4,20.96,103.993,-5.921,45,5.6,
1965,8,23,14,8,58.25,26.206,40.459,15,6,
1965,8,23,19,46,4.3,-95.867,16.081,25,7.4,
1965,8,24,1,1,0.1,-96.235,15.837,25,5.8,
1965,8,24,7,6,49.88,-177.129,-21.865,277.9,5.5,
1965,8,27,18,22,3.63,149.06,44.453,30,5.7,
1965,8,30,3,32,8.03,167.454,-16.931,30,5.9,
1965,9,1,4,47,34.13,179.769,-34.67,101.9,6,
1965,9,2,4,26,39.4,175.451,51.867,31,5.5,
1965,9,4,10,19,51.4,153.387,46.515,15,5.9,
1965,9,4,14,32,51.77,-152.525,58.09,27.8,6.8,
1965,9,8,3,26,22.9,-152.263,57.513,25,5.7,
1965,9,9,10,2,26.54,-84.408,6.47,15,6.2,
1965,9,11,6,53,1.04,152.955,-5.349,44.6,6.2,
1965,9,12,8,40,10.32,151.651,-6.209,15,6.1,
1965,9,12,22,2,35.59,70.726,-6.416,25,6.3,
1965,9,13,13,7,51,165.731,55.338,18.9,5.9,
1965,9,13,16,15,45.16,-97.6,-36.448,15,6.1,
1965,9,14,8,27,18.2,126.895,8.382,35,5.8,
1965,9,16,0,42,5.37,154.356,-5.521,101.1,5.6,
1965,9,16,13,50,12,126.522,7.156,160,6,
1965,9,17,11,13,57.35,-77.476,-1.443,185.9,6.5,
1965,9,17,13,20,58.51,141.587,36.299,38.1,5.6,
1965,9,17,14,22,38.79,141.533,36.269,35,5.8,
1965,9,17,15,18,36.59,141.53,36.245,35,5.9,
1965,9,17,16,21,20.19,141.361,36.27,35,6.8,
1965,9,18,22,3,12.85,126.874,8.188,25,6,
1965,9,19,1,26,51.9,-174.647,-22.291,15,5.6,
1965,9,21,1,38,31.86,128.227,28.952,197.6,6.7,
1965,9,22,4,24,50.14,99.326,20.682,35,5.9,
1965,9,22,9,35,27.4,134.023,-1.27,16.4,5.5,
1965,9,22,20,1,50.37,151.631,-5.391,55,5.9,
1965,9,22,22,8,1.47,141.46,36.395,35,6.3,
1965,9,24,23,53,43.5,145.167,13.092,45,5.6,
1965,9,25,14,37,16.38,143.427,39.656,35.6,5.5,
1965,9,25,14,53,34.51,143.357,39.626,27.5,5.7,
1965,9,25,15,47,58.48,75.029,41.497,18.3,5.5,
1965,9,26,21,33,52.9,-38.244,-54.757,10,6,
1965,9,27,5,9,13.84,175.5,51.752,35,5.6,
1965,9,28,5,6,40.01,-177.999,-28.278,25,6.5,
1965,9,30,23,47,42.54,-144.06,59.28,20,6.1,
1965,10,1,8,52,6.7,178.166,49.937,19.7,6.8,
1965,10,1,13,22,29.35,174.48,-19.921,545.5,6.2,
1965,10,1,22,34,23.63,-24.551,-60.468,10,6,
1965,10,3,14,45,31.19,156.417,49.426,50,6,
1965,10,3,16,14,57.43,-75.225,-42.969,22.2,5.9,
1965,10,4,0,13,27.28,147.293,-6.391,70,5.5,
1965,10,5,0,52,52.39,130.552,-5.749,100,5.6,
1965,10,7,3,36,2.32,114.485,12.347,20,5.9,
1965,10,8,21,59,46.76,-176.467,-25.582,34.6,5.5,
1965,10,10,17,25,41.86,-25.091,-59.225,20,5.8,
1965,10,12,13,41,1.76,-153.615,56.19,25,5.6,
1965,10,16,8,22,55.92,128.558,3.113,192.4,5.7,
1965,10,17,1,53,35.43,156.287,-7.981,15,5.7,
1965,10,18,21,50,7.21,127.725,-1.28,25,6.3,
1965,10,19,20,48,49.25,174.254,52.366,35,6.1,
1965,10,20,11,8,14.68,-173.874,51.614,45,5.5,
1965,10,23,6,0,54.86,-165.403,53.901,45,5.6,
1965,10,23,8,15,1.34,146.453,-54.933,10,5.6,
1965,10,24,14,32,11.58,125.787,4.203,145.1,5.9,
1965,10,25,22,34,24.94,145.389,44.12,170,6.7,
1965,10,27,15,40,58.48,127.056,1.04,100,5.5,
1965,10,31,17,24,4.76,95.098,-14.22,10,5.8,
1965,11,1,8,58,38.87,142.868,-4.257,106.7,5.5,
1965,11,3,1,39,4.73,-71.139,-9.031,593.8,6.7,
1965,11,3,18,21,8.86,-113.788,-22.457,15,6.1,
1965,11,5,19,1,4.07,143.789,-3.144,15,5.9,
1965,11,6,9,21,47.76,-113.928,-22.126,15,5.9,
1965,11,12,17,52,24.59,140.23,30.628,20,6.4,
1965,11,13,4,33,53.5,87.809,43.759,45,6.5,
1965,11,13,17,59,44.6,-68.144,-29.421,60,5.7,
1965,11,14,5,54,13.96,141.229,36.514,40,5.7,
1965,11,15,11,18,50.46,-18.645,-0.224,10,6.1,
1965,11,16,6,45,59.25,126.903,6.553,110,5.6,
1965,11,16,15,24,44.7,-41.479,30.887,10,6,
1965,11,16,17,5,41.17,125.319,25.449,94.7,5.7,
1965,11,18,17,17,20.16,129.347,-7.058,160,5.6,
1965,11,18,20,0,21.5,-177.721,-18.855,430,6.5,
1965,11,18,21,58,19.19,160.579,53.909,45,6,
1965,11,19,7,14,17.72,151.106,45.269,27,5.6,
1965,11,20,15,5,42.16,129.12,-7.225,147.9,5.8,
1965,11,20,16,6,11.67,102.15,-5.13,30.4,5.6,
1965,11,21,10,31,55.46,130.402,-6.193,133.3,6.6,
1965,11,22,12,1,42.38,15.605,-52.073,10,5.9,
1965,11,22,14,0,30.18,-176.092,51.936,55,5.7,
1965,11,22,20,25,31.07,-179.716,51.361,25,5.9,
1965,11,23,1,17,30.57,124.831,2.983,20,6.2,
1965,11,23,2,17,50.22,-179.7,51.42,30,5.6,
1965,11,23,16,31,6.88,111.103,-8.666,55,5.8,
1965,11,26,0,17,18.39,140.978,32.144,49.7,5.5,
1965,11,27,1,29,48.47,148.46,-5.983,35,5.8,
1965,11,27,8,42,24.51,141.079,33.011,60,5.6,
1965,11,27,12,1,56.5,159.797,-9.611,70,5.8,
1965,11,28,3,56,46.51,-72.958,-45.847,25,6.2,
1965,11,28,5,26,6.91,27.318,36.096,77.4,5.9,
1965,11,29,5,1,25.24,-133.246,-53.845,10,5.5,
1965,11,29,13,47,18.27,123.476,0.034,175.9,5.5,
1965,11,29,17,7,1.87,-78.675,-6.143,22.2,5.5,
1965,12,2,23,38,13.73,-173.042,-15.372,15,5.7,
1965,12,3,21,17,38.12,69.288,36.3,30,5.5,
1965,12,4,2,11,50.79,-170.604,51.101,15,5.8,
1965,12,5,18,14,52.42,173.14,52.612,35,5.6,
1965,12,6,11,34,55.96,-107.176,18.919,25,6.7,
1965,12,8,18,5,27.14,177.558,-37.199,175,6,
1965,12,9,6,7,47.93,-100.126,17.135,35,6.4,
1965,12,9,13,12,56.27,-178.062,-18.108,645,6.2,
1965,12,9,20,26,4.57,92.503,27.317,15,5.5,
1965,12,10,21,53,19.07,166.143,-11.292,52.8,5.9,
1965,12,13,3,44,48.7,133.675,-5.803,15,5.7,
1965,12,13,10,52,11.33,149.939,44.688,29.2,6,
1965,12,13,14,46,12.18,150.195,44.757,23.1,5.6,
1965,12,13,15,8,25.22,-27.716,-56.033,123.7,5.5,
1965,12,15,8,22,22.12,123.599,-0.01,145,5.6,
1965,12,15,19,19,49.42,-141.439,-56.722,15,5.8,
1965,12,15,23,5,25.6,-81.913,7.65,25,6.4,
1965,12,16,22,46,29.23,-68.679,-22.551,97.9,5.5,
1965,12,18,8,30,49.53,150.055,44.698,45,5.6,
1965,12,19,22,6,31.46,78.76,-32.233,10,6,
1965,12,22,0,28,51.4,160.356,52.293,26.9,5.8,
1965,12,22,19,41,24.94,-153.303,58.335,52.4,6.3,
1965,12,23,20,47,38.45,-140.766,60.481,20.1,5.6,
1965,12,25,2,57,59.07,-178.979,-18.096,621.8,6.2,
1965,12,26,3,53,12.67,151.583,-5.201,80.1,5.9,
1965,12,28,20,32,27.39,141.992,27.863,45,5.8,
1965,12,28,22,4,53.83,-77.037,-3.197,16.4,5.5,
1965,12,30,2,6,35.04,-164.476,54.21,35,5.6,
1965,12,30,6,16,4.12,-71.111,-16.673,100,5.8,
1966,1,5,17,21,29.65,95.42,13.248,25,5.8,
1966,1,5,18,9,58.93,146.818,21.866,13.2,5.6,
1966,1,11,3,10,54.88,120.141,0.586,35,5.9,
1966,1,11,14,16,32.34,137.244,33.675,15,6,
1966,1,13,10,41,14.34,172.048,52.829,22.5,5.7,
1966,1,14,20,41,6.43,166.818,-17.383,15,5.5,
1966,1,16,9,11,51.04,172.058,52.764,22.5,5.8,
1966,1,16,19,44,42.22,165.909,54.861,20,5.6,
1966,1,20,1,44,47.77,138.151,37.883,10,5.8,
1966,1,20,14,46,6.78,171.715,52.855,25,5.5,
1966,1,22,14,27,9.04,-153.942,55.956,20,6.2,
1966,1,24,7,23,10.3,69.606,30.013,10,5.6,
1966,1,26,1,0,14.77,-26.465,-59.548,60,5.6,
1966,1,28,5,42,17.54,168.559,-17.114,10,6,
1966,1,28,19,7,16.38,-177.023,51.623,59,5.5,
1966,1,28,22,38,14.7,157.119,51.514,115.6,5.6,
1966,1,31,14,1,24.1,-64.413,-24.837,25,5.8,
1966,2,3,5,48,11.11,123.555,0.211,158.6,5.7,
1966,2,3,11,58,36.43,119.973,16.709,61.1,5.7,
1966,2,3,17,57,42.33,121.966,24.13,25,5.8,
1966,2,4,10,39,12.62,167.914,-15.899,180,6.4,
1966,2,5,2,1,45.97,21.777,39.093,10,6.2,
1966,2,5,15,12,31.42,103.187,26.246,10,6.1,
1966,2,6,9,13,22.28,103.088,26.181,10,5.5,
1966,2,6,9,52,35.67,-25.61,-56.883,35,5.5,
1966,2,7,4,26,13.78,69.761,29.956,10,6.3,
1966,2,7,23,6,36.99,70.041,30.276,10,6.1,
1966,2,9,4,40,32.06,-25.965,-56.79,40,6.4,
1966,2,9,7,18,50.3,116.376,-9.851,45,5.8,
1966,2,9,10,46,56.15,-25.414,-56.628,25,5.5,
1966,2,9,15,13,29.86,-75.303,-15.412,41.3,5.6,
1966,2,10,5,29,15.59,142.001,31.193,35,5.8,
1966,2,10,14,21,13.79,146.163,20.711,45.7,6.5,
1966,2,13,6,36,1.15,132.642,-6.561,35,6,
1966,2,13,10,44,40.13,103.222,26.12,10,5.9,
1966,2,16,3,18,29.63,168.021,-17.67,35,6.6,
1966,2,17,11,48,0.37,78.866,-32.265,15,6.5,
1966,2,17,12,42,59.69,78.999,-32.233,15,5.7,
1966,2,18,6,59,4.54,123.842,6.709,35,5.9,
1966,2,21,0,22,29.87,-27.079,-55.495,15,6,
1966,2,21,13,18,50.16,125.744,26.14,120,5.6,
1966,2,22,5,2,39.59,151.592,-5.388,35,6.9,
1966,2,25,22,50,48.22,-172.843,-15.404,20,6,
1966,2,26,0,33,50.39,173.462,52.55,35,5.6,
1966,2,28,2,2,13.51,139.738,43.691,217.6,5.6,
1966,2,28,13,35,42.63,130.344,29.244,45,6,
1966,2,28,21,38,54.51,-70.328,-25.983,64.7,5.7,
1966,3,3,3,25,29.97,154.425,48.256,45.8,5.8,
1966,3,4,23,58,56.57,178.061,-38.747,30,5.6,
1966,3,5,15,45,4.06,176.081,-17.478,16.5,5.5,
1966,3,6,2,10,56.67,80.487,31.525,20,6.7,
1966,3,6,2,15,56.63,80.554,31.422,20,6.3,
1966,3,7,21,29,19.07,114.875,37.156,25,6.5,
1966,3,8,1,13,43.97,166.555,-13.696,35,6.3,
1966,3,8,5,41,6.75,126.334,1.903,35,6.2,
1966,3,8,6,0,7.51,126.337,1.742,35,5.6,
1966,3,11,1,48,35.85,-69.199,-19.478,107.6,5.5,
1966,3,11,7,54,16.11,-126.481,-55.201,10,5.5,
1966,3,12,16,31,20.98,122.583,24.122,30,7.5,
1966,3,12,17,59,36.83,122.601,24.179,49.3,5.5,
1966,3,15,23,31,51.13,122.621,24.185,49,5.5,
1966,3,16,20,38,24.9,122.425,9.537,26.8,5.6,
1966,3,17,15,50,33.07,-179.093,-21.149,625,6.7,
1966,3,19,17,16,39.34,19.709,-52.655,10,5.6,
